06420219	32447
02494538	32448
08388207	32449
06113415	32450
06512324	32451
10764296	32452
02017149	32453
03402188	32454
02486232	32455
00135952	32456
06611998	32457
07795317	32458
01017001	32459
12584057	32460
02286687	32461
01205010	32462
08128159	32463
08123696	32464
11109424	32465
00342755	32466
10020031	32467
09135447	32468
01330269	32469
08907377	32470
06418693	32471
14584765	32472
09371816	32473
02315277	32474
06467007	32475
01450281	32476
01450453	32477
11637015	32478
11636566	32479
01458464	32480
00246754	32481
08516080	32482
13401013	32483
13287984	32484
01699539	32485
11772879	32486
01678685	32487
01949674	32488
02433796	32489
11190183	32490
05154676	32491
00363788	32492
10605088	32493
12935609	32494
09342563	32495
09396712	32496
06664051	32497
07967982	32498
13248087	32499
01576506	32500
00747519	32501
01541386	32502
10225931	32503
02507464	32504
13641534	32505
00364297	32506
01062997	32507
05529159	32508
03080309	32509
13910384	32510
07321517	32511
07321247	32512
03777568	32513
08539893	32514
03831899	32515
00470084	32516
12099803	32517
01567530	32518
01567678	32519
11622771	32520
03583621	32521
11398344	32522
05965388	32523
01915253	32524
12172481	32525
04240097	32526
02683419	32527
10710632	32528
09287289	32529
12155773	32530
02233338	32531
02233943	32532
02637337	32533
14957893	32534
01993065	32535
08016035	32536
01985797	32537
10692696	32538
07954731	32539
10728998	32540
12760875	32541
10027590	32542
02537812	32543
13573181	32544
13980845	32545
13982357	32546
12345495	32547
12513613	32548
03509025	32549
02923745	32550
02494850	32551
05799952	32552
05603342	32553
01449053	32554
01960779	32555
03600806	32556
13260190	32557
13296460	32558
10941206	32559
09734885	32560
01179167	32561
00414823	32562
02416751	32563
01284271	32564
06074860	32565
00172732	32566
01970125	32567
03006626	32568
01746605	32569
12410205	32570
01688428	32571
00961586	32572
06184270	32573
07322550	32574
12408466	32575
14944888	32576
01496630	32577
11944569	32578
12012111	32579
10597091	32580
10596899	32581
03393912	32582
00788766	32583
00079212	32584
00988232	32585
10954328	32586
11863467	32587
02447001	32588
00992518	32589
05473104	32590
05817845	32591
04243727	32592
06637677	32593
02115430	32594
04461294	32595
05938014	32596
10356877	32597
02910789	32598
02416410	32599
02526486	32600
09356080	32601
08472120	32602
05275466	32603
02692513	32604
12631331	32605
00774107	32606
02505606	32607
02139199	32608
08338847	32609
09111955	32610
10131515	32611
07763290	32612
12736455	32613
02524739	32614
06102865	32615
00668112	32616
00578993	32617
02587239	32618
02155799	32619
05490983	32620
13405962	32621
13411157	32622
02094755	32623
01140514	32624
12501035	32625
00038573	32626
09408977	32627
09097871	32628
05992274	32629
04087524	32630
06713187	32631
01545149	32632
07156819	32633
09996920	32634
00591725	32635
05437785	32636
03662016	32637
00738314	32638
14555214	32639
02083615	32640
05274590	32641
14879605	32642
05545439	32643
00329495	32644
09191875	32645
00040188	32646
02912440	32647
02520147	32648
02429810	32649
07066459	32650
01942724	32651
01799794	32652
11996251	32653
00871195	32654
02991048	32655
00842281	32656
00316460	32657
08231499	32658
02404186	32659
07711080	32660
01353670	32661
06381372	32662
00192300	32663
14494893	32664
00857517	32665
01624568	32666
11722036	32667
00880269	32668
05313115	32669
02218371	32670
09926656	32671
06707846	32672
09052314	32673
08282696	32674
12744850	32675
13237343	32676
02640857	32677
07799738	32678
10095869	32679
01787709	32680
02474777	32681
02532028	32682
06999436	32683
07837362	32684
08386365	32685
08386555	32686
01963017	32687
00021679	32688
02147603	32689
09966255	32690
02658447	32691
09427876	32692
02648769	32693
06022291	32694
10440580	32695
05985999	32696
10055566	32697
02928066	32698
02109645	32699
01902405	32700
00594070	32701
01774799	32702
07502980	32703
02319428	32704
04906923	32705
05599617	32706
09708750	32707
02354621	32708
00915605	32709
02287204	32710
02754421	32711
09487022	32712
14190736	32713
14189837	32714
01164568	32715
14475992	32716
00117578	32717
06674188	32718
00847870	32719
13908580	32720
04478889	32721
10279540	32722
06518068	32723
11885292	32724
02008066	32725
01467675	32726
00110964	32727
12613706	32728
06275634	32729
00232542	32730
15150870	32731
03150232	32732
02551832	32733
02309841	32734
03853178	32735
10688811	32736
05761380	32737
01733213	32738
13800801	32739
12861139	32740
03871083	32741
06617752	32742
00947596	32743
01966706	32744
02592111	32745
01853072	32746
12134025	32747
13631687	32748
00521085	32749
08240966	32750
08612340	32751
01791107	32752
14777188	32753
01195584	32754
05176846	32755
10205344	32756
01587575	32757
02168555	32758
04593629	32759
11713370	32760
01543632	32761
02546331	32762
15165490	32763
02581108	32764
02920503	32765
08078819	32766
08141092	32767
07163803	32768
11154646	32769
10256537	32770
09507909	32771
01117164	32772
12840640	32773
06838112	32774
04535634	32775
01662622	32776
00701877	32777
00927261	32778
00155797	32779
00633265	32780
13151975	32781
02117170	32782
11833373	32783
15025397	32784
00323532	32785
14152279	32786
11722342	32787
08558155	32788
10272171	32789
03685962	32790
01103693	32791
03153361	32792
09268592	32793
00013615	32794
01477394	32795
02793495	32796
02908217	32797
02569630	32798
06217103	32799
02383842	32800
11857528	32801
13566535	32802
10186774	32803
04502364	32804
04502197	32805
13335172	32806
07024929	32807
01049475	32808
02151700	32809
02242293	32810
08832447	32811
01393030	32812
10592397	32813
02112826	32814
00281752	32815
00723545	32816
03086183	32817
00608037	32818
02241911	32819
03845190	32820
12015525	32821
10285762	32822
06933022	32823
05828552	32824
07648408	32825
14910748	32826
14612764	32827
02258354	32828
01702331	32829
08228665	32830
01336587	32831
11770256	32832
14911530	32833
00782338	32834
01538310	32835
02099997	32836
02051845	32837
01521980	32838
01489859	32839
10562391	32840
02731024	32841
03762602	32842
00595894	32843
01183031	32844
00061262	32845
04134339	32846
02654947	32847
08644722	32848
02842303	32849
04895773	32850
00789934	32851
00237511	32852
02005790	32853
03816136	32854
06804483	32855
04643662	32856
04643221	32857
02373785	32858
01289155	32859
08818444	32860
14804175	32861
12077062	32862
09208702	32863
02761229	32864
14969044	32865
01001689	32866
13942104	32867
00361192	32868
08798062	32869
00548750	32870
04002026	32871
04850996	32872
14527171	32873
12343480	32874
05798043	32875
00548266	32876
09826074	32877
05915356	32878
04039041	32879
02074092	32880
10526300	32881
07774182	32882
00328370	32883
01564630	32884
03195118	32885
05772044	32886
12151814	32887
01055073	32888
07675262	32889
11800799	32890
00770834	32891
08826306	32892
12491200	32893
04163530	32894
00459776	32895
07895237	32896
01807988	32897
01807265	32898
01967396	32899
05541231	32900
03048598	32901
09016232	32902
01374587	32903
12404943	32904
10100620	32905
02296984	32906
01839598	32907
01944086	32908
00061401	32909
13007195	32910
02047260	32911
08905751	32912
12288422	32913
01133760	32914
07379223	32915
07133701	32916
12189779	32917
11985053	32918
12266217	32919
14290881	32920
08856037	32921
11835114	32922
08914850	32923
13059485	32924
06615216	32925
04632963	32926
02303585	32927
01287782	32928
12354374	32929
08229275	32930
02906438	32931
07640844	32932
01291707	32933
04010566	32934
02873839	32935
05035353	32936
02560767	32937
10046527	32938
00145147	32939
01420451	32940
05322103	32941
00742474	32942
11879722	32943
01821132	32944
14832193	32945
14964129	32946
10367409	32947
11182621	32948
12682411	32949
01011542	32950
02629256	32951
10111358	32952
02558724	32953
02598573	32954
13020011	32955
03977966	32956
02331175	32957
02174830	32958
01800195	32959
00759186	32960
10717921	32961
10034614	32962
09889065	32963
01053623	32964
12293180	32965
04902165	32966
00605246	32967
08214470	32968
01573775	32969
01484850	32970
01673732	32971
13005329	32972
09012898	32973
15155891	32974
02940509	32975
08737716	32976
01153305	32977
05321664	32978
04747445	32979
09727440	32980
12551173	32981
11138924	32982
01335659	32983
00918471	32984
03536761	32985
02694426	32986
08813699	32987
06254239	32988
11794791	32989
11794267	32990
15242955	32991
01362336	32992
08046759	32993
02699343	32994
01047745	32995
02303777	32996
02302620	32997
14439294	32998
12567316	32999
04994413	33000
01562627	33001
09335916	33002
13210006	33003
00165298	33004
04937848	33005
12561309	33006
14113228	33007
06545960	33008
15147850	33009
03997027	33010
00065370	33011
04045941	33012
00927516	33013
12291959	33014
09217638	33015
05484711	33016
01991233	33017
05120683	33018
08318777	33019
12074205	33020
11302062	33021
11990313	33022
01498319	33023
06726761	33024
00366521	33025
05462057	33026
01440655	33027
13952171	33028
02670578	33029
07388987	33030
05635448	33031
00824066	33032
00256961	33033
10786517	33034
02128286	33035
14560253	33036
01256374	33037
02121808	33038
00258665	33039
01909397	33040
01893313	33041
12290522	33042
04234969	33043
09622928	33044
01279015	33045
01880937	33046
02965300	33047
08839092	33048
10270628	33049
00125436	33050
09736633	33051
00743082	33052
11956850	33053
00144694	33054
03970673	33055
01048330	33056
13413493	33057
09352849	33058
00406963	33059
00479933	33060
08037861	33061
06792645	33062
07518261	33063
13137225	33064
06954925	33065
02100632	33066
07448232	33067
07514968	33068
00682781	33069
01827745	33070
06947479	33071
01410363	33072
03743016	33073
11500968	33074
10480018	33075
10705448	33076
07465290	33077
01337653	33078
06767693	33079
11238303	33080
00946588	33081
09075170	33082
02249995	33083
02134971	33084
07081739	33085
07081043	33086
08896645	33087
07803408	33088
09719653	33089
06280816	33090
00051942	33091
14092247	33092
12984802	33093
09957614	33094
00144728	33095
01773535	33096
05717342	33097
01959294	33098
05198321	33099
14443434	33100
04994824	33101
03495671	33102
02502037	33103
04535826	33104
01677242	33105
03098491	33106
01310964	33107
09128201	33108
12873834	33109
02885338	33110
01630795	33111
11872146	33112
09338910	33113
02775483	33114
06533039	33115
04314914	33116
04787530	33117
04787763	33118
01384102	33119
08977527	33120
02293856	33121
01929788	33122
00892698	33123
00090253	33124
12545090	33125
04416338	33126
13989051	33127
13989280	33128
00561571	33129
01377571	33130
02195403	33131
10448322	33132
00274941	33133
01060198	33134
01219544	33135
00779061	33136
12126911	33137
00961594	33138
10807317	33139
08810999	33140
15217911	33141
01121070	33142
13879947	33143
05168261	33144
05169813	33145
10728624	33146
12359734	33147
13627681	33148
13190917	33149
10121800	33150
01334862	33151
00864159	33152
06838868	33153
07484547	33154
04395332	33155
00108303	33156
00790509	33157
11990167	33158
09717047	33159
08416652	33160
02118242	33161
03326073	33162
00564857	33163
06518253	33164
01938312	33165
00749205	33166
06874930	33167
02658670	33168
08141374	33169
11716285	33170
00811661	33171
09156241	33172
00903711	33173
06714697	33174
01579488	33175
13253255	33176
08596076	33177
02625339	33178
11288216	33179
11019269	33180
02176611	33181
05236322	33182
10387324	33183
03588668	33184
01447001	33185
08717629	33186
02012063	33187
14785325	33188
01019472	33189
08996483	33190
00348252	33191
12327022	33192
01472251	33193
08288753	33194
08946812	33195
01854047	33196
01935743	33197
03504723	33198
00057506	33199
13333047	33200
10660128	33201
10476671	33202
10855047	33203
01743787	33204
00043116	33205
03940713	33206
09847010	33207
08391021	33208
00238527	33209
00238022	33210
01995803	33211
11921200	33212
02295208	33213
09572825	33214
13751829	33215
01361973	33216
01959482	33217
08331357	33218
01576863	33219
02082632	33220
13217213	33221
13218114	33222
02464132	33223
11450566	33224
02671780	33225
02827606	33226
01435000	33227
02795978	33228
02145543	33229
03962685	33230
00612454	33231
00799236	33232
14367341	33233
00294522	33234
11643506	33235
05549061	33236
05595531	33237
01172701	33238
11416534	33239
00468583	33240
04598582	33241
02817799	33242
05404074	33243
05032565	33244
01783881	33245
10267941	33246
02614945	33247
10761519	33248
04461696	33249
02653655	33250
10126424	33251
13448778	33252
01201429	33253
05157866	33254
01703023	33255
05997361	33256
04810510	33257
00555983	33258
00101277	33259
02527431	33260
01024811	33261
03460674	33262
05303232	33263
09170475	33264
00125078	33265
00070641	33266
01371201	33267
11282802	33268
03779370	33269
11891541	33270
11891395	33271
09857200	33272
02960130	33273
09753065	33274
09535622	33275
02944579	33276
12075151	33277
01613921	33278
06915601	33279
02401523	33280
07804152	33281
00975270	33282
01963136	33283
10092098	33284
01624707	33285
12203896	33286
01979124	33287
00781912	33288
10132145	33289
10422871	33290
12762583	33291
10206887	33292
07182485	33293
04670746	33294
01866535	33295
03176084	33296
00058516	33297
13919547	33298
04530283	33299
01069190	33300
11506349	33301
05241827	33302
11252627	33303
02186506	33304
03082807	33305
01390466	33306
01682582	33307
10026976	33308
10723300	33309
02516978	33310
06605897	33311
02496913	33312
02635794	33313
04205318	33314
10564400	33315
04224155	33316
09286843	33317
00107943	33318
14171492	33319
00389238	33320
01422886	33321
07298154	33322
00117385	33323
09282208	33324
10198602	33325
13052670	33326
00923802	33327
05103946	33328
02231473	33329
02082358	33330
01277288	33331
09627017	33332
08948155	33333
02711573	33334
08987879	33335
12589286	33336
12589841	33337
05931152	33338
14658109	33339
01994492	33340
10160770	33341
03495258	33342
06791017	33343
04055861	33344
00249852	33345
01986185	33346
01960105	33347
02300549	33348
10271216	33349
09886220	33350
06551339	33351
01713635	33352
01713310	33353
11724109	33354
00563100	33355
03808144	33356
01780104	33357
00301192	33358
01897851	33359
13508333	33360
00796839	33361
00272713	33362
08646902	33363
01957335	33364
07787429	33365
04484432	33366
03220692	33367
00288017	33368
03883664	33369
02336483	33370
01555809	33371
00645552	33372
00578295	33373
11997969	33374
02954163	33375
05691376	33376
05690269	33377
08722844	33378
06478988	33379
09945905	33380
00759944	33381
02635310	33382
08816969	33383
08817418	33384
10805932	33385
08682575	33386
12896615	33387
11234152	33388
09131205	33389
00180962	33390
02229156	33391
05330659	33392
10033663	33393
09144323	33394
01884476	33395
01884348	33396
02117900	33397
02567484	33398
10047822	33399
08946909	33400
00673710	33401
02511303	33402
03760310	33403
00762478	33404
07697825	33405
01782516	33406
01782209	33407
02803934	33408
02713748	33409
02533209	33410
12443929	33411
00796886	33412
14105737	33413
14158594	33414
04159545	33415
01039925	33416
05088056	33417
03231476	33418
01530431	33419
00594738	33420
07028964	33421
05089367	33422
04941453	33423
14353008	33424
12748534	33425
00893167	33426
08369920	33427
11167952	33428
05953614	33429
07290761	33430
01475648	33431
07748912	33432
10724372	33433
00002573	33434
00662485	33435
01694558	33436
09801864	33437
01178220	33438
07805006	33439
00837872	33440
11045898	33441
04675314	33442
12149521	33443
04849972	33444
01721718	33445
01957075	33446
