27635	3	37773
965	0	40742
29704	2	35665
28314	2	22456
39867	3	7302
9379	10	5371
19208	1	2477
397	0	29227
1987	0	19855
14877	1	3647
29321	15	4113
16369	3	36164
21019	3	19568
39463	1	3348
2719	6	11899
33219	1	1184
229	0	26247
25648	2	14471
1208	3	8048
770	0	39326
5347	0	26942
7642	3	21063
2411	0	11318
1589	2	20003
21702	0	20072
15360	7	21531
4350	0	25442
22889	0	21457
18626	5	33708
723	0	35685
312	0	16839
28591	3	18798
6679	11	6678
27793	6	36416
229	0	23875
25906	0	19722
413	0	32082
1047	1	485
38377	3	17541
2164	0	3745
27274	5	23574
36165	1	18620
18417	0	18416
39176	1	18055
8113	3	10498
7348	3	28598
18307	11	1054
27180	10	2924
2048	0	39477
1184	0	3346
9130	3	18691
23646	1	203
30286	11	35130
1409	11	28684
12812	0	13801
40743	1	20737
11098	1	3477
17253	0	39030
28775	0	11457
14215	2	2706
3729	0	3800
13695	6	29473
8424	3	8423
30932	2	7460
2270	6	6165
21091	3	24172
11418	2	20003
7596	2	1890
21778	11	25784
4134	0	34187
27310	1	27309
24114	1	299
26828	6	10287
28597	3	24023
22192	0	27144
17730	1	14340
1080	13	35791
1551	3	20624
15442	0	7007
3986	3	6396
9067	1	1300
485	0	21224
16141	3	16897
27376	2	33623
2563	0	3328
23368	3	39833
7737	0	3155
1604	6	23855
20615	6	13087
13298	3	32813
4566	0	23675
31254	1	31253
241	15	5185
693	6	36077
214	7	35232
33541	16	32577
2166	0	28379
16553	11	25569
15392	1	27541
7069	9	32247
12537	0	12536
10682	1	4186
12793	4	1483
33827	3	12972
19184	3	21233
15658	3	15657
36030	3	1274
8391	1	7191
6246	5	6245
3740	3	13002
32401	1	19522
40744	1	9693
1144	1	7185
34120	1	34119
30394	1	21870
35818	3	4520
38705	1	481
3820	0	36557
33968	15	1080
24594	1	4207
28211	1	1925
6094	4	10475
19115	3	7130
12511	1	21740
26928	4	10689
26732	4	4423
14922	2	1604
39700	8	15926
24539	0	26880
12132	1	32449
1026	0	7682
8272	4	933
36518	8	10009
2594	7	10622
163	0	27012
40745	1	2220
10665	3	29489
7050	0	38892
1080	13	21713
145	0	33623
37599	10	710
8895	0	2770
29160	1	12992
198	0	28727
778	11	28447
31739	1	2409
18517	3	11645
25466	3	29151
5661	1	13628
24769	2	4543
18497	1	2144
40230	1	33084
36335	2	60
31003	4	18891
226	9	33968
17624	0	19655
25786	2	24275
31915	0	16009
21191	6	21190
21170	8	10163
25580	6	25944
38671	1	756
27007	0	7645
26615	3	26614
35338	2	20473
38285	3	15647
15608	3	1044
30181	1	729
2547	3	34173
30165	1	18532
1126	1	3127
18598	3	10622
1928	3	4770
12501	3	5174
9380	1	9873
14882	1	2580
13617	2	24861
3984	0	3280
9593	1	10354
15588	8	38448
39410	1	28678
16035	0	36236
28275	6	14143
470	0	18268
729	0	8866
4694	9	34748
12697	0	30479
6520	0	32603
1380	11	2367
19910	4	9593
12169	3	9566
11902	8	25743
32770	1	3397
4538	3	10346
27266	4	122
8097	3	36327
10523	3	39287
22459	1	1986
3553	16	21940
33217	1	20400
240	13	6876
397	0	18407
15389	4	933
8038	8	7995
4808	0	13552
21837	3	18088
3207	1	2261
1021	1	413
35809	6	6684
717	1	3413
22080	10	6824
3326	0	4428
37616	1	24135
37529	1	1184
38941	2	10249
6409	1	4291
3087	8	21230
36588	1	27744
13842	0	31924
5632	1	5631
23769	1	24038
33157	1	6164
19906	8	22698
80	0	23658
3688	0	36500
12606	3	32702
6239	3	38466
25319	1	5304
1188	7	33589
8384	1	163
10157	3	13907
17129	3	18586
3679	1	8638
9396	0	1638
22232	1	11426
1179	0	33287
33949	2	13299
14272	4	3881
10929	1	690
34769	1	22145
1428	0	17759
9316	0	9
13471	1	12800
21483	3	18711
23332	1	22957
4462	0	38288
6969	11	18485
1080	13	38552
3164	0	30739
12595	0	31719
163	0	15253
26336	1	26335
40209	3	4632
34913	2	6867
294	7	40453
2607	0	281
36749	1	17404
3710	0	38721
3951	7	6205
19799	0	27094
11958	0	11883
20004	3	25468
38431	3	34019
35700	3	14648
3219	0	20169
14277	3	19246
3874	2	16644
10557	0	19364
21983	1	4398
6080	1	6079
30059	1	163
17424	1	5759
14589	6	5750
9114	0	206
126	9	29349
8870	1	3897
34552	3	721
30095	1	28461
34223	8	10394
13069	1	19067
4048	1	4047
37841	1	7
19403	3	23774
23812	3	982
8529	3	31040
17838	1	5824
1018	0	30475
214	7	10271
24405	10	3276
20127	1	1378
18123	0	40746
27567	0	3446
10430	0	37770
35347	1	413
18355	0	22393
1591	3	21674
5707	1	5706
182	0	11444
40747	4	6070
20611	1	23134
944	0	39120
29382	0	32805
1551	0	5116
8573	2	3859
4701	1	1378
23320	1	3748
4348	8	22572
693	6	4331
7132	0	8742
2317	6	29660
10153	0	1
550	12	20065
34853	4	9117
17335	3	29608
9265	6	9225
9243	3	25983
25003	14	550
1376	2	9775
4458	3	24741
12531	1	1820
19459	1	82
20122	3	2211
22416	3	3517
10894	0	23363
40375	4	1170
18157	0	33615
30104	0	27988
294	7	33721
4927	3	4926
369	1	180
7233	0	20922
14852	8	31077
3361	11	37198
7747	0	39100
15538	1	9454
37170	1	33210
312	0	13666
10986	1	787
6078	2	4202
20221	1	413
19735	1	1590
476	3	19114
24495	11	36997
40021	1	15503
8569	0	40748
4277	3	860
33544	2	38608
17404	1	22780
27227	3	1099
13189	0	26920
21020	3	5874
25980	0	34479
10571	9	23572
31608	1	8913
20624	1	14712
18882	11	21720
10153	0	30339
5093	1	6330
38114	0	28526
163	0	6073
710	3	29995
15756	9	15755
3837	3	21607
21962	15	1080
11145	0	38547
10584	3	29092
3717	0	26227
659	0	658
1103	0	40592
15256	1	230
6939	0	27647
9832	1	4846
7057	0	20716
40143	1	8525
10323	1	3942
1834	8	2971
17017	1	11847
9432	0	8071
1558	3	17161
1211	3	31319
35438	1	299
87	0	10577
32718	1	12737
7191	0	33057
3437	2	8520
221	9	9943
163	0	950
20686	0	11002
16447	2	34692
13328	3	6111
14382	1	6346
6070	9	36025
39298	8	40749
19554	1	36939
10795	1	7403
2990	3	2989
11791	0	12852
6266	1	10924
649	1	34320
21799	15	1080
6251	0	36948
25636	0	25635
29098	0	25241
510	3	16544
10714	0	11220
40303	1	15073
18280	3	11255
35606	2	18729
35	1	34
2313	0	9807
19621	0	35599
40750	4	2582
6189	3	24427
221	9	6157
9271	0	31650
31265	3	5242
20749	0	34367
14042	0	33385
2684	0	36904
37745	1	21162
19759	8	19805
481	0	32999
3870	3	18618
10893	8	12000
38500	8	7420
21816	1	4371
126	9	9648
25672	4	798
26254	3	2280
4378	0	661
1604	6	30471
14219	0	24587
27250	3	39181
2248	6	37296
4879	0	36760
13384	2	1678
10837	3	2398
24999	0	29696
575	0	4545
21678	1	755
1458	3	17440
7298	0	40751
38865	5	33098
22382	1	20401
27917	8	24793
11701	3	983
3620	0	37600
38045	3	2616
27158	0	37574
25765	3	7946
16458	3	9914
21942	6	5884
5341	11	40218
21101	0	35419
32793	4	3134
11249	6	23293
7577	3	7416
128	1	7057
21146	3	39885
270	0	16391
17954	3	8182
20390	3	19695
38200	4	221
28117	3	28116
11135	6	36592
4476	0	34927
17318	10	214
27998	3	6042
481	0	26610
8945	0	647
18140	0	39301
17429	0	11420
24784	1	19741
5639	7	35803
2193	0	40645
7490	2	1047
16402	3	28598
7768	4	798
40752	1	9879
21923	3	21922
17325	6	17324
848	0	4401
967	0	12249
17516	1	22413
1286	0	6128
15833	6	3248
11072	3	37620
35494	3	25490
2258	6	40166
11887	0	29365
39116	1	312
729	0	191
13022	4	21076
17182	0	1206
17823	3	30421
35112	0	10858
16344	3	37641
78	0	17473
38694	3	27198
40753	1	24518
16524	0	20260
30732	1	481
11933	3	14117
2744	1	288
1035	3	22226
5942	5	7030
32977	3	23371
10562	0	40055
537	0	436
33186	8	30244
19048	14	1618
8424	0	17643
11438	0	9440
26620	3	1803
1303	0	19049
34740	1	23119
18066	3	1597
18945	0	15493
15914	0	24653
20423	7	7754
643	3	30539
4711	0	4710
24146	3	12919
5967	3	32757
11397	6	7290
29854	1	11981
33532	3	37402
221	9	31016
30925	4	221
22235	4	1164
33293	15	1080
1075	12	36488
28441	0	34410
13992	1	4934
13908	0	6557
36225	1	5461
7303	6	40659
25945	1	5794
39526	8	1966
36127	1	1353
1694	3	29771
32127	3	32126
6867	6	26132
38626	1	12341
26245	1	16541
29605	2	1499
4042	7	25565
26513	0	26512
25412	1	8287
18074	1	18073
8133	3	8132
23762	3	13225
31741	3	5744
11405	0	16681
22077	3	34102
11403	6	3335
29137	0	2446
24033	3	24032
12428	3	7516
27264	10	5639
17182	0	989
2180	0	17853
37432	2	17717
12744	1	10245
32381	3	32721
13297	5	173
931	5	24904
27268	5	5632
6270	9	39976
24613	0	24612
11582	6	25366
210	13	33073
18753	1	17860
575	0	35932
11642	11	5001
5545	3	37713
29475	1	5530
312	0	17829
5094	3	31614
22839	3	12824
40155	1	965
2823	7	31917
40352	10	214
19481	1	9396
24039	1	7149
25665	6	8616
18570	0	40078
1397	3	3096
1541	0	4851
38209	1	2811
9028	11	24516
11368	10	2924
6332	1	2113
38187	3	34285
12513	1	7047
32622	1	32621
19230	1	77
37849	3	22705
5168	1	908
22681	6	36395
3371	11	15174
965	0	1070
5389	3	16536
31411	1	6657
20961	1	5909
24654	10	233
1492	0	16787
2248	6	7568
965	0	22744
22296	7	39952
10270	4	32817
14363	3	33953
24393	3	10539
2590	3	23379
299	0	23805
5390	1	244
15247	5	2177
8380	2	2435
9561	0	38253
36395	1	19083
18700	1	98
18931	1	2343
550	12	36867
27414	2	4329
16701	6	17594
1401	0	8245
5082	0	8780
34582	1	3595
569	7	18664
4425	6	17156
10146	3	34557
18087	3	28395
1494	3	1493
4869	2	23721
38305	1	857
31915	3	2991
8501	1	71
550	12	19745
32944	3	30782
5855	0	33991
17455	8	28333
32786	1	8366
40754	1	26597
4934	1	7443
2215	1	529
33272	0	38870
22721	10	1404
2145	0	6961
24271	3	2286
31938	0	29124
26473	3	16282
2719	2	5474
19106	1	4070
1909	0	22737
27866	1	3615
19059	14	550
29818	1	6568
27375	1	12861
2261	0	26933
21511	0	29121
210	11	27840
3937	0	31103
7651	0	20646
8109	1	1691
33631	2	23531
2891	3	6521
5661	0	34249
23805	6	38402
22189	1	15887
33957	3	17232
1639	1	10389
25562	3	707
22803	0	33966
8676	3	19864
27474	1	6538
29870	15	1080
24886	0	15154
5241	17	11643
147	0	7422
7611	0	7610
7006	11	24730
14023	3	17335
31800	1	413
4477	3	4590
18281	1	6197
36872	1	20853
729	0	18899
21544	11	21543
38864	1	304
30980	5	18004
3832	1	5362
16227	8	4890
18619	0	8497
7143	3	6333
6600	3	828
35875	10	5062
408	0	22452
35110	11	23892
40734	1	22443
13744	3	38633
1982	3	4528
18858	0	23616
22544	3	22543
37932	14	550
31269	8	9287
10256	0	26012
71	0	5863
2502	11	29860
3376	2	22732
13459	1	27185
24329	3	27187
9481	0	18815
8422	3	14936
32044	0	16143
21148	3	22688
31578	1	1590
29778	11	9792
22669	1	145
21784	0	19165
12478	0	20873
21916	1	2714
32153	3	27293
35564	1	20305
14727	0	32441
36644	1	10238
24197	11	35284
9379	9	40755
29909	1	1176
14721	3	22618
826	3	28782
37936	1	5040
25543	1	312
1411	1	122
26401	11	35211
21158	1	29612
20903	1	15756
26633	3	36856
24195	2	2558
23583	3	16193
6297	3	31425
14312	2	27349
11430	0	6244
24806	1	435
40256	1	625
6070	9	40704
18410	0	20114
24553	0	30762
206	0	34112
12572	6	4145
25917	1	30
35540	0	36592
12056	0	34477
8369	0	15722
299	0	31901
32387	1	163
12	0	40054
30979	1	5764
18671	6	1607
17672	3	20934
14357	0	14356
7284	0	21593
38615	3	14685
12923	8	6094
20905	3	16996
10634	8	3882
274	0	39507
25085	1	10153
33697	1	5070
5734	4	221
37777	1	2661
40410	8	12655
1285	3	15746
9872	3	1869
15748	0	32047
29246	10	2083
3707	0	35209
15	0	23727
4066	0	19674
37171	3	37170
2713	0	40726
15454	8	25124
308	1	312
28602	2	24430
19483	1	397
33026	11	9161
35070	1	299
29910	6	17235
27198	3	7510
17660	1	17659
24623	10	7422
6610	3	19510
4195	0	40756
7815	0	15408
22546	0	4730
19855	1	1987
26163	2	7383
12988	3	24068
30883	1	4629
15087	3	27594
4113	13	32771
23708	3	31085
22641	0	37947
33803	1	13086
28933	3	2461
19690	1	14767
13685	5	37070
2987	6	9090
16135	6	18245
3529	3	11660
1080	13	21962
1684	11	31648
5028	3	15852
5418	1	2051
33773	3	40405
40585	1	8945
13114	1	9729
1712	11	25601
10110	1	299
27892	1	931
6076	0	40757
4676	3	729
25627	8	1004
669	0	36667
8853	3	35686
25092	3	38218
10901	3	34873
13842	1	3182
35429	2	3913
7627	0	25745
1202	3	15071
29414	11	34040
39026	2	4329
2322	3	13181
14064	1	32194
31531	3	13758
16027	11	27855
17411	3	40013
450	0	28486
10280	0	15778
12303	1	213
843	0	842
1112	0	37272
14726	1	4875
3449	3	10864
6309	11	478
10649	10	294
9231	0	25603
33125	6	36013
15729	6	18840
5084	0	30528
5186	8	5185
1556	7	19774
39405	3	2448
1105	1	20385
481	0	6629
6825	0	23441
4091	0	4184
470	0	21996
8982	1	1065
14067	3	20258
3989	4	3988
6429	12	26249
39752	3	8129
10783	1	13098
294	7	34707
25642	1	13076
4845	0	4588
8638	0	25967
16045	1	16044
37086	1	2843
30998	1	27134
32101	1	6207
8468	0	633
21226	8	17500
1692	3	25940
4694	9	793
28222	1	20290
33593	0	32374
2520	0	18420
17743	2	4960
513	3	10662
6394	0	28353
12272	1	71
13504	0	35741
24328	5	1522
2001	7	23683
3830	1	6845
17414	0	23125
29027	3	8291
2078	9	33333
21091	7	4277
270	11	6158
30330	1	537
32549	1	39927
14902	0	38821
28331	1	4738
15173	3	38478
24793	11	26451
5959	1	17149
32121	3	16378
36709	3	18088
9848	3	2692
40758	3	17801
36922	1	21047
1717	3	1716
221	9	39591
32202	3	6971
1993	0	32652
15761	11	33384
13215	6	38990
30	0	13902
15572	0	15571
31115	2	2568
17043	3	1793
36416	1	575
40337	1	26400
36224	1	9256
3096	3	5661
39157	1	16090
19873	2	19872
944	9	32769
9809	0	34174
4783	0	22597
25726	14	3151
7674	0	28747
28295	1	3506
291	3	25517
12193	1	6804
693	6	886
19669	1	408
16086	3	7427
226	9	24618
3979	3	19308
39706	8	37767
552	3	551
3204	1	66
5019	0	12871
8969	3	9031
965	0	39982
11405	0	39601
5770	0	10320
23392	1	8961
37934	1	10500
4177	0	19631
1702	0	20108
21997	3	23904
8791	3	2461
1170	9	31872
3328	7	2203
10042	0	13549
7933	3	11296
10433	0	12898
35451	10	214
33140	8	24703
5176	14	1618
40759	3	34887
8089	0	40625
6153	0	6152
8370	8	13222
33597	1	1909
2208	2	14452
25441	1	5444
12695	0	29989
4943	0	11281
3383	0	1422
37478	1	659
6146	0	27104
35850	3	31457
13117	11	25534
24267	1	849
14555	1	15613
14302	1	1179
8564	3	3897
28227	3	20513
933	9	7742
22878	0	40694
5495	7	17177
29767	3	38036
36088	1	16226
2509	3	11526
17140	0	28945
40110	3	39638
32396	3	31840
214	7	17773
25340	7	3540
26257	0	4624
964	0	23413
26874	0	34878
33564	1	163
23438	0	18161
485	0	7713
8714	3	9025
22322	1	11498
13468	1	14991
23251	8	23250
2817	0	28706
39376	0	14469
20028	0	8117
31643	3	17180
6933	9	29026
23035	3	29021
3189	1	13290
25099	1	25098
22719	1	394
7047	0	21414
40563	2	21352
30652	1	4886
13887	4	7864
1184	0	23001
26915	2	14633
5185	11	34863
21591	0	31927
10825	0	15799
13040	2	13151
39450	1	14548
31390	0	4603
3268	3	28834
23892	8	35110
7647	6	16399
24142	7	24141
15656	0	5532
24302	6	19327
2078	0	35750
397	0	33450
25927	1	25926
5752	0	35397
26040	3	21057
20130	3	28075
17117	0	12905
569	7	29031
2735	2	1917
32527	3	26484
7862	6	6907
6597	3	6865
965	0	13509
3104	6	3103
35203	10	16697
27655	0	13430
87	0	274
11949	6	23566
6987	1	7691
7663	0	26785
31099	0	8844
15698	9	36798
6972	1	397
28958	3	38708
34941	1	32153
39946	1	8659
25727	3	21688
9025	0	16121
2248	6	10176
40312	1	15613
4433	1	4432
40760	1	10025
768	1	15898
36722	3	8304
37113	10	2924
5309	0	12166
37266	8	778
38952	1	8633
40140	1	849
34648	0	34647
25740	1	12060
26473	1	965
3210	3	3266
18926	3	1000
32347	3	30167
23022	1	22254
7815	0	8218
39382	3	24813
35861	1	653
30918	8	35986
22343	0	32702
575	0	15741
21890	3	26881
11680	1	12
6981	9	6980
1978	7	18796
2707	0	1276
31494	3	8696
12402	4	10475
6146	0	40608
9279	1	1096
16061	6	11200
5444	0	36986
15360	0	14280
18451	11	31706
38564	16	24908
12360	3	18511
26348	1	35395
959	3	2858
21336	0	36611
12385	8	21575
19805	1	30982
11978	0	38706
25111	0	33136
11687	6	10944
163	0	35292
27584	2	10601
31255	3	14
14935	6	35015
37471	1	19230
11010	6	4408
21056	3	21879
33226	0	6917
1080	13	40761
33290	1	1300
6136	6	18460
1188	7	32286
7247	0	16617
32797	1	12152
10489	0	24007
7054	0	27111
19562	1	481
693	6	21166
38028	8	10841
25257	6	37016
15669	3	3238
13329	0	6231
6889	6	34060
2708	0	5392
126	9	38301
15387	1	6251
19849	1	24626
9025	0	23832
40762	1	30774
11566	0	13477
31792	2	12477
32	0	2370
21048	1	2261
5875	0	16581
17253	0	5222
312	0	33485
35622	1	15385
5266	0	14775
40426	1	723
10397	11	37073
1590	0	36042
5984	1	18519
33908	3	30451
27897	1	4631
40763	1	6449
15668	0	40764
18848	0	39966
34382	1	12443
27679	2	37781
24269	3	34522
14655	3	74
9711	3	10352
23478	3	38827
16972	0	19075
8288	1	8287
9152	3	25524
33606	3	5941
36637	8	20346
3159	7	34255
34230	4	221
21919	3	36259
31990	3	39544
19691	10	214
7047	0	22227
756	0	22927
5312	0	11872
35963	2	27234
31140	10	2563
13987	5	1111
26148	0	114
17614	3	30814
21533	1	9693
23260	3	11740
3882	11	24284
6632	3	6588
2157	11	22551
12011	3	9882
1458	0	37630
11676	0	1151
14941	0	5552
22799	6	40765
11651	3	39378
27771	0	27856
6372	3	40766
7308	6	31432
5055	3	1364
32151	1	4097
25012	3	21477
35321	4	13513
33601	1	786
14013	3	4237
9986	7	28590
34345	3	19945
4281	1	20816
26795	1	4875
40767	1	1764
30559	2	5714
18761	0	33102
16044	3	33960
22252	1	1375
24685	1	3875
3556	0	28017
422	15	1080
20	0	40586
11551	3	23664
23061	0	31345
5329	0	10903
19990	8	1004
11090	0	3693
274	0	33851
2902	3	11906
24253	1	24207
6382	10	7245
26441	0	3078
32194	0	34857
24471	1	6541
5495	7	11252
9419	0	124
457	3	24239
15360	7	26753
541	14	1075
2121	11	13378
39904	2	2798
40388	12	35976
4066	0	29469
31197	0	30340
1443	11	40525
4175	13	23451
10873	0	30672
5185	11	9523
35424	8	26177
15496	3	3219
7781	0	28158
9559	3	6955
13069	15	1080
16504	6	10085
16313	3	39882
10869	2	9759
15226	1	20166
30790	16	16402
1860	11	712
39254	1	4179
1018	0	12150
2408	0	40569
30298	1	34217
4420	0	31096
19028	4	2078
16960	3	24576
15874	2	2487
2121	4	10475
14268	0	570
4904	0	15976
26579	1	7001
38279	3	209
23260	0	32278
1387	0	17179
22737	0	32479
375	3	9345
1412	0	12649
33154	3	36763
23263	0	28422
39682	1	878
8860	7	15603
24585	1	12551
66	7	8941
37022	8	2973
30019	0	30018
19774	1	11918
5185	13	16933
4487	1	2261
40751	10	4631
12531	2	5452
16372	10	9268
17085	1	7185
2688	0	39614
8999	3	29475
35514	3	15703
26789	1	19008
11542	5	20050
813	7	3529
19873	6	39133
2804	0	4166
40232	2	1604
23856	3	3353
71	0	12475
24703	11	16216
39518	8	11885
1428	2	2013
3046	0	14345
34624	16	13794
21605	1	1492
12247	3	14908
27630	1	51
3127	0	13569
10183	1	16666
16254	2	10522
18702	3	18701
8511	6	33987
34098	14	550
7473	8	11487
12329	6	7035
6030	0	39197
11045	4	221
18633	3	18632
31623	2	15934
3057	3	3056
756	0	27839
35904	1	4160
12081	1	1541
16168	8	6099
15237	3	35673
38361	0	26635
294	7	4418
7003	2	4236
22521	8	25886
2805	0	26335
8212	0	29257
27271	1	10552
5304	3	22990
1905	8	14983
15712	9	14416
14112	1	3021
38027	2	1892
40352	1	8708
15055	3	15448
32696	0	40768
9920	7	30994
163	0	9529
14105	0	13321
1179	0	27805
23705	3	3574
15864	0	40208
12298	11	6098
39391	1	10357
30856	11	6879
14497	5	9940
8421	0	739
25340	7	33217
1350	0	28507
25662	4	6300
2056	7	5644
22535	3	20356
931	0	13476
26460	3	22692
37868	3	5026
14342	1	34471
2284	3	18003
5005	0	22490
8655	0	15371
39206	1	3076
5491	0	39271
4676	0	18089
15776	1	2261
7658	9	35833
27054	3	31630
12683	0	12682
23078	1	2985
12289	1	3723
681	3	10263
23779	3	18987
28849	1	4759
37037	2	28788
756	0	3668
13573	5	17965
6240	3	39428
40380	3	25596
14983	11	20609
2570	0	2569
32891	1	1727
38029	1	2611
28344	3	33107
27939	0	27938
2620	0	1187
2914	0	32392
35754	1	375
13483	4	945
9048	1	1120
40769	1	19257
4445	4	4444
40390	1	2442
5928	0	31566
10846	8	3614
4134	0	18660
11792	16	2165
14291	1	21868
34056	1	34055
5743	2	5742
24782	1	312
39506	1	33085
2238	8	8951
11345	4	10475
29005	3	2220
22475	3	5424
6907	0	20184
299	0	37959
25962	1	408
18745	3	21705
18465	1	8895
524	10	3775
200	12	19157
11327	3	29556
3579	6	3578
3211	3	3182
734	3	733
457	3	34684
214	7	22889
32754	1	4875
3287	1	17695
2485	0	40340
1348	3	37207
32285	11	19108
21959	0	31422
30799	0	30798
29698	8	28410
2532	1	999
550	12	12261
6106	1	6079
2078	9	38784
36397	1	6236
1080	13	26750
23273	1	843
26390	1	12891
221	9	20537
8368	3	1928
39529	10	214
5208	1	965
24628	3	19429
27234	2	12106
26426	1	1342
35913	6	4585
22606	8	26733
18788	1	21306
29527	3	35501
30209	1	2722
18073	0	22120
19921	0	40733
11	9	17061
5815	3	19484
39302	15	2829
8361	1	1124
15009	3	5723
22709	1	24810
12204	8	17884
6149	3	815
98	0	3131
10753	1	10752
31929	10	1291
26002	9	15929
8278	0	8277
4746	12	6690
39952	10	3328
6158	8	270
1911	3	17477
8255	6	14406
11833	0	39073
294	7	4726
2388	1	13331
225	0	8591
10309	1	10308
34100	3	2575
22367	3	13628
8093	3	21656
2259	6	39928
23815	1	274
16236	1	5853
18837	0	30633
34784	1	413
10198	0	19955
6520	0	22554
8437	0	22895
14331	1	14815
40218	8	5341
5527	0	9516
22127	0	526
28821	2	29352
2627	3	29809
7091	0	7223
4123	3	27798
23263	0	4058
555	3	17531
40323	1	5452
36386	1	7377
3182	11	14896
36147	3	344
13377	3	37412
3743	0	5504
8177	0	40770
25088	2	8483
35951	1	1951
7142	0	7141
1161	6	1817
24392	3	17199
40771	1	7405
6123	11	36384
6328	1	2430
38533	3	31998
33962	9	2728
5424	1	5423
3882	8	5185
3875	0	32904
31333	4	1158
1236	1	481
14752	0	40028
26564	6	34245
23464	1	87
9366	1	13098
35047	3	29239
33250	1	1590
12834	1	3508
19930	8	31144
10191	0	16983
3096	3	1397
186	3	20366
20270	0	19403
40569	1	2408
6150	1	24355
28972	3	33316
15833	6	28877
7433	1	7093
21628	0	5235
7318	3	33072
1590	0	7492
8103	10	1431
15516	0	29662
17794	0	17793
3968	1	15728
4875	0	3223
38679	1	9248
5747	1	80
31209	8	31208
15558	0	13970
16554	1	10038
35560	1	16872
33955	3	6569
11346	3	37966
37843	0	18492
25832	10	1978
26267	1	16490
2389	1	802
19000	0	22800
12537	0	3173
5638	0	23112
11656	6	36347
4603	3	4602
31276	1	2482
8796	3	18731
17811	1	6056
3159	7	18701
87	0	11375
4822	11	30679
14927	1	10714
6030	0	21232
17500	11	8010
17045	3	14314
4	6	4315
2350	0	40306
26472	1	26623
35645	8	9824
1412	0	40540
11145	0	12299
32272	1	29059
40765	2	22799
26663	3	29158
14826	2	14825
17260	3	24221
11426	0	9416
331	11	37856
30863	1	10153
5185	13	36495
27921	1	2722
6042	3	27998
25465	0	13374
397	0	33185
8432	3	20662
12971	0	30248
27641	8	9906
11484	6	6488
7883	0	13610
16248	3	14374
11885	0	28732
6111	0	16271
179	7	22921
2837	1	5821
21928	2	21927
15520	0	19547
11931	0	9410
13061	1	4181
16976	1	25823
11145	0	34518
30573	10	1404
1170	9	15939
39821	1	479
38049	3	5049
7275	1	3890
867	8	11487
12	0	31649
4354	0	9746
4248	1	12551
34117	1	7691
5371	7	16821
9056	6	10978
11686	0	11685
22563	6	4109
4304	3	5791
36271	0	10167
19882	3	4157
16335	0	31676
4329	6	27414
1451	3	2068
22051	1	601
1978	7	2375
24704	0	24982
21603	2	1604
39553	1	31645
14965	1	14207
680	3	759
37239	0	20006
11037	3	2084
28297	1	9120
5219	1	4779
20238	2	6889
16520	1	413
933	9	26121
32037	1	12
15898	0	23550
5402	13	34740
15929	8	9616
4446	0	32725
36191	1	12282
8072	8	4823
10346	3	19412
21598	1	787
41	0	33551
1004	13	9020
28048	1	6039
35507	1	17327
27613	2	4329
19717	1	24068
35045	1	4195
8090	1	5410
36854	4	650
22751	6	31374
27118	1	12940
4134	0	18302
23400	4	2240
20179	3	8419
39062	3	6091
126	9	3604
2075	0	37356
28747	3	23960
6325	3	31898
33144	3	33667
6609	1	24163
6544	11	37389
1300	3	510
1080	13	23296
